PRX something,Off Topic,DSN is paper rex founder bruh,Indonesia,0,4/3/2023,10:26,3/3/2023,20:00
PRX something,Off Topic,This change is not gonna do anything they need to increase their coaching staff because is one of the less stacked in the top level teams always 1 guy doing most of the work this not gonna cut it at the high level.,Venezuela,7,4/3/2023,8:41,3/3/2023,20:00
PRX something,Off Topic,agree alecks can't make new W gaming strats for every match alone,Indonesia,0,4/3/2023,9:04,3/3/2023,20:00
PRX something,Off Topic,this is huge,United States,0,4/3/2023,9:41,3/3/2023,20:00
PRX something,Off Topic,its either davai or benkai as i heard to get benched,International,0,4/3/2023,9:49,3/3/2023,20:00
PRX something,Off Topic,why do these pacific/Oceania players always have anime pfp?,Afghanistan,0,4/3/2023,10:23,3/3/2023,20:00
PRX something,Off Topic,NA pro also LMAO,South Korea,1,4/3/2023,10:29,3/3/2023,20:00
PRX something,Off Topic,Emea pro also,Singapore,1,4/3/2023,10:31,3/3/2023,20:00
PRX something,Off Topic,bro name suygetsu,Uganda,2,10/3/2023,21:27,3/3/2023,20:00
PRX something,Off Topic,W gaming + 𝑺𝒎𝒕𝒉𝑮𝒂𝒎𝒊𝒏𝒈,International,2,4/3/2023,11:03,3/3/2023,20:00
PRX something,Off Topic,kick davai plssssssssssss,Singapore,-8,4/3/2023,11:43,3/3/2023,20:00
PRX something,Off Topic,"d4v41 changed his twitter username from PRXd4v41 to d4v41vlr just now, this PRX smth could be happening soon",Singapore,2,10/3/2023,21:58,3/3/2023,20:00
PRX something,Off Topic,WWW,China,0,11/3/2023,16:39,3/3/2023,20:00
PRX something,Off Topic,bro's gonna be a mod for vlr ,United States,0,11/3/2023,16:41,3/3/2023,20:00
PRX something,Off Topic,its still PRX d4v41 tho and he has the same bio,International,0,11/3/2023,18:19,3/3/2023,20:00
PRX something,Off Topic,"I was talking about his username tho because not so long ago it was still PRXd4v41 not d4v41vlr? Not saying its real, I literally said ""IT COULD BE""",Singapore,-1,11/3/2023,18:56,3/3/2023,20:00
PRX something,Off Topic,He already change it @ 4 months ago tag still prx davai you dumb ass and davai old username is he real name kalish rusyaidee,Singapore,-1,11/3/2023,18:36,3/3/2023,20:00
PRX something,Off Topic,W d4v41,United States,0,11/3/2023,19:16,3/3/2023,20:00
bench d4v4l,General Discussion,title,China,0,26/3/2023,17:40,26/3/2023,17:40
bench d4v4l,General Discussion,They are? no?,Australia,0,26/3/2023,17:40,26/3/2023,17:40
bench d4v4l,General Discussion,benkai ??,South Africa,0,26/3/2023,17:40,26/3/2023,17:40
bench d4v4l,General Discussion,benkai is better,China,-1,26/3/2023,17:41,26/3/2023,17:40
bench d4v4l,General Discussion,,China,0,26/3/2023,17:41,26/3/2023,17:40
bench d4v4l,General Discussion,forsaken im kidding kick alecks instead,Indonesia,4,26/3/2023,17:41,26/3/2023,17:40
bench d4v4l,General Discussion,or forsaken,China,2,26/3/2023,17:46,26/3/2023,17:40
bench d4v4l,General Discussion,they need a diff coach,Greenland,3,26/3/2023,17:43,26/3/2023,17:40
bench d4v4l,General Discussion,"It's probably a better move, no IGL changes plus I'm sure it's easier for Forsaken to play flex than sentinel",Spain,-1,26/3/2023,17:44,26/3/2023,17:40
bench d4v4l,General Discussion,He play better map 2 the problem is prx playstyle just kick alecks,Singapore,0,26/3/2023,17:44,26/3/2023,17:40
bench d4v4l,General Discussion,Hell nah people keep saying davai bad he play better rn but mindfreak is trash and their playstyle is dog shit go find better coach,Cook Islands,7,26/3/2023,17:46,26/3/2023,17:40
bench d4v4l,General Discussion,literally won them the map lmfao,Czech Republic,4,26/3/2023,18:01,26/3/2023,17:40
bench d4v4l,General Discussion,bench davai? you sure?,Indonesia,10,26/3/2023,18:01,26/3/2023,17:40
bench d4v4l,General Discussion,Aged well,India,5,26/3/2023,18:01,26/3/2023,17:40
bench d4v4l,General Discussion,what a clown LMAO,China,1,26/3/2023,18:01,26/3/2023,17:40
bench d4v4l,General Discussion,"bench him, he needs to rest after carrying",Philippines,10,26/3/2023,18:01,26/3/2023,17:40
bench d4v4l,General Discussion,did not age well fr,International,5,26/3/2023,18:01,26/3/2023,17:40
bench d4v4l,General Discussion,Davai came in clutch holy shit,Singapore,4,26/3/2023,18:01,26/3/2023,17:40
bench d4v4l,General Discussion,bench the mvp,Germany,2,26/3/2023,18:01,26/3/2023,17:40
bench d4v4l,General Discussion,aged like milk,International,5,26/3/2023,18:02,26/3/2023,17:40
bench d4v4l,General Discussion,He actually played really well,Australia,1,26/3/2023,18:02,26/3/2023,17:40
bench d4v4l,General Discussion,that didnt age well,Singapore,1,26/3/2023,18:02,26/3/2023,17:40
bench d4v4l,General Discussion,i mean davai and benkai saving prx rn,Philippines,3,26/3/2023,18:02,26/3/2023,17:40
bench d4v4l,General Discussion,lol 🤡,India,0,26/3/2023,18:02,26/3/2023,17:40
bench d4v4l,General Discussion,aight xD,Canada,0,26/3/2023,18:02,26/3/2023,17:40
bench d4v4l,General Discussion,aged like your dad and mom,Indonesia,0,26/3/2023,18:02,26/3/2023,17:40
bench d4v4l,General Discussion,☕,India,0,26/3/2023,18:02,26/3/2023,17:40
bench d4v4l,General Discussion,Bench Mindfreak,International,3,26/3/2023,18:06,26/3/2023,17:40
bench d4v4l,General Discussion,or Mindfreak,China,-2,26/3/2023,18:08,26/3/2023,17:40
bench d4v4l,General Discussion,He did that all while fasting,Malaysia,2,26/3/2023,18:07,26/3/2023,17:40
bench d4v4l,General Discussion,Bench VLR you toxic fucks,United Kingdom,1,26/3/2023,18:07,26/3/2023,17:40
bench d4v4l,General Discussion,All of u guys are VLR NERDS WHO USE THIS WEBSITE 10 HOURS A DAY GET A LIFE U YOU SCUMS OF THE EARTH,Italy,0,26/3/2023,18:12,26/3/2023,17:40
bench d4v4l,General Discussion,"d4v4i and Benkai were so clutch at important rounds . ""Bench him"" saying like fkn clowns",Singapore,3,26/3/2023,18:13,26/3/2023,17:40
bench d4v4l,General Discussion,they will. Wait and see,China,-2,26/3/2023,18:15,26/3/2023,17:40
bench d4v4l,General Discussion,well no shit they will also let smth play the only bench they need is for their coach,Singapore,0,26/3/2023,18:17,26/3/2023,17:40
Create Your Franchising Supertrash,General Discussion,Let's all make try to create the worst possible roster (a Supertrash) out of all the players in Franchising atm and I will rate them on a Scale of 1-10 (1 being Superteam and 10 being absolute garbage). No limits to region or whatever. Just 5 shit players in each role (note that if these players are IGLs then their calling will be the primary determiner of how dogcrap they are). I'll go first: Duelist: Cryocells (100T) (Jett/Raze) Flash Initiator: Newzera (KC) (Skye/Breach) Scan Initiator: Laz (ZETA) (Sova/Fade) Controller: xms (KC) (Astra/Omen/Harbor) Sentinel: rhyme (GIA) (Killjoy/Sage) Excited to see what yall come up with!,United Arab Emirates,4,6/4/2023,20:09,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,bro really put tacolilla and called it supertrash ,Ukraine,41,6/4/2023,20:12,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,ong where nagzet ,United States,18,6/4/2023,20:13,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,playing more of a Sentinel role for KRU so I didn't wanna put him for duelist even tho he is god awful,United Arab Emirates,0,6/4/2023,20:16,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,unfortunately none of the pure duelists in Franchise are dogshit enough to justify being here the fact that Taco is the worst I could find really speaks to the scouting ability and player caliber of those in franchising,United Arab Emirates,0,6/4/2023,20:13,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,bro put the duelist of the next masters winner on the list,Ukraine,8,6/4/2023,20:16,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,BASED,Argentina,0,6/4/2023,20:22,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,No you’re just an idiot,Senegal,0,6/4/2023,20:16,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,who would you put then?,United Arab Emirates,0,6/4/2023,20:17,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"tenz, leaf, cryo, jawgemo",Canada,-2,6/4/2023,20:20,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"TenZ looks good, leaf doesn't even play Duelist, Cryo is fair play but imagine the outrage if I had him there over Taco, jawgemo also looks decent-ish",United Arab Emirates,-1,6/4/2023,20:23,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"in no universe is jawgemo > taco jawgemo is cracked and hella underrated by taco has international lan experience, longer in the scene higher stats etc",Ukraine,2,6/4/2023,20:36,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,EJAY or Wolfen,Senegal,0,6/4/2023,20:22,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,ykw uve convinced me EJAY is going on the list,United Arab Emirates,0,6/4/2023,20:24,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Also surely we aren’t shit talking Laz’s igling right? I don’t think the igling is the problem,Senegal,0,6/4/2023,20:26,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"he is not IGL for ZETA, iirc SugarZ3ro is the IGL for my roster would be rhyme cuz he is the worst one there",United Arab Emirates,0,6/4/2023,21:08,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Nah SugarZ3ro gave up igling to Laz,Senegal,0,6/4/2023,21:22,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,when? last post I saw said sz3ro was igl,United States,0,6/4/2023,22:39,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"Taco is prolly the 2nd best behind aspas in Americas imo, very disciplined, and clearly knows how to play for his life",United States,0,18/4/2023,19:39,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,keloqz,United States,0,19/4/2023,9:02,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,5 TL players would be mine,Argentina,12,6/4/2023,20:12,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"Sayf, Jamppi, Redgar and nAts? 2/10 in my definetely 1000% unbiased opinion",United Arab Emirates,0,6/4/2023,20:15,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"Bang, stellar, cryocells, Asuna and derrek",Brazil,2,6/4/2023,20:21,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,3/10,United Arab Emirates,0,6/4/2023,21:07,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Duelist: EJAY Flash initiator: Muj Scan Initiator: C0M Controller: Destrian Sentinel: xms,Senegal,2,6/4/2023,20:21,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,7/10,United Arab Emirates,0,6/4/2023,21:02,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Ejay crow? Many shit players in pacific,Hong Kong,-1,6/4/2023,20:27,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Duelist: Fit1inyourmom (GIA) (Jett/Raze) Flash Initiator: whoever plays flash on kru Scan Initiator: Cauanzin? idk any garbage scan players Controller: moonyeet (GLOBALALA ESPORTS) (Astra) Sentinel: rhyme (GIA) (Killjoy/Sage),Romania,-11,6/4/2023,20:27,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,2/10,United Arab Emirates,0,6/4/2023,21:03,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Bro tried to sneak cauanzin,Peru,1,7/4/2023,12:14,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,crow soulcas ejay Destrian NagZ,South Korea,8,6/4/2023,20:29,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,8/10,United Arab Emirates,0,6/4/2023,21:04,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Duelist: cryocells Flash initiator: newzera Scan Initiator: shin Controller: monyet Sentinel: aslan,United Kingdom,-6,6/4/2023,20:30,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,4/10,United Arab Emirates,0,6/4/2023,21:06,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"Bro read the title that's a decent team, might even beat half the Pacific teams",Wales,0,6/4/2023,22:42,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,A controller who dropped almost a 40 bomb and wrost controller lmao 0 iq move.,International,5,6/4/2023,22:43,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,lmao you changed the duelist ,Argentina,0,6/4/2023,20:30,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,here before Domination says Botssi  5 times,Brunei Darussalam,1,6/4/2023,20:35,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,NagZ Seoldam Crow Soulcas Newzera,Czech Republic,3,6/4/2023,20:38,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,9/10 this roster stinks,United Arab Emirates,1,6/4/2023,21:04,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,nagz Crow Reita Skrossi Mwzera,Netherlands,-12,6/4/2023,20:39,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,5/10,United Arab Emirates,0,6/4/2023,21:03,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Duelist: Ejay Flash Initiator: Newzera Scan Initiator: Skrossi Controller: Destrian Sentinel: Nagz,Indonesia,-1,6/4/2023,20:40,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,7/10 wanted to puke reading it,United Arab Emirates,0,6/4/2023,21:02,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"I follow APAC mostly so i'll make a full APAC list. Duelist: garnetS (Current form, not his LOCK IN form) or f0rsaken (He is playing so bad right now, I think he can turn it around though) Flash Initiator: eKo (Bot fragged both maps he played and played the only map they lost so far, might be justbecause he isn't comfortable on Fracture) Scan Initiator: Laz (Current form, not as good as when he was playing Sentinel) Controller: mindfreak (Worst stats, also underperforming on both matches) Sentinel: Lmemore (Currently playing below what is expected of him)",Philippines,1,6/4/2023,20:48,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,how you gonna put a breach player on here and talk about bottom frag. If anything there a more players so far that could be on here,China,0,6/4/2023,20:50,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"You could put flipz or crow up there but they also play breach, if we talk about Flash Initiator it's either Breach/Kay-o/Skye.",Philippines,0,6/4/2023,20:52,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,oh yea my bad I didnt really see that there were roles involved when making the list,China,0,6/4/2023,20:57,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,8/10 imo trash roster,United Arab Emirates,0,6/4/2023,20:55,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Mibr + eg roster ,United States,-1,6/4/2023,20:49,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Talon 0-2,Iceland,0,6/4/2023,20:54,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,?,United States,0,6/4/2023,20:55,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,which players specifically?,United Arab Emirates,0,6/4/2023,21:07,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Nuggetz(Nagzet) Flopzjder Soulasss Xms Newzera,Oman,1,6/4/2023,20:57,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,9/10,United Arab Emirates,0,6/4/2023,21:05,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"No Botssi=Biased, every APAC franchise players clear him",Europe,-1,6/4/2023,21:01,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Just like how he cleared 4/5 TLN players yesterday 🤓,India,0,18/4/2023,15:30,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,scream igl,Peru,1,6/4/2023,21:12,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Correct reply,United States,0,19/4/2023,10:43,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Just put FNS on duelist and don’t let him make calls,United States,0,6/4/2023,21:20,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Duelist: EJAY Flash Init: Newzera Smokes: 2ge Sentinel: Boo (IGL) Flex: Mixwell,United States,0,6/4/2023,21:28,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,7/10,United Arab Emirates,0,6/4/2023,21:48,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,ejay newzera soulcas fns(cant igl) deph(cant igl),Russia,-3,6/4/2023,21:33,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,8/10 only reason it isnt 10 is cuz u said FNS,United Arab Emirates,0,6/4/2023,21:48,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,you could have just said RRQ,India,-2,6/4/2023,21:37,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Duelist : f0rsaken EJAY Flash Init : fl1pzjder Controller : Destrian - koldamenta - 2ge Scan Init : Skrossi Sentinels : NagZ,South Korea,0,6/4/2023,21:54,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,6/10,United Arab Emirates,0,6/4/2023,22:09,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Controller - 2GE Duelist - Fit1nho Flex - murizzz Init - Turko Sentinel - Lmemore,Indonesia,-1,6/4/2023,22:17,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,8/10,United Arab Emirates,1,18/4/2023,20:09,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,duelist: EJAY controller: 2ge sentinel: benkai initiator: crow flex: NagZ APAC + NagZ,Canada,-4,6/4/2023,22:37,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,6/10,United Arab Emirates,0,18/4/2023,20:13,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Update this list pls,Indonesia,0,18/4/2023,14:24,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,done,United Arab Emirates,0,18/4/2023,19:22,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,you already have KC,Canada,0,18/4/2023,14:27,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,true,Indonesia,0,18/4/2023,14:29,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"just put the entire KC team in here, put like Jawgemo or wolfen here instead of scream and 2ge instead of nivera",Australia,1,18/4/2023,14:52,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Updated.,Indonesia,0,18/4/2023,15:11,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Post was made before RRQ stepped up,International,0,18/4/2023,15:44,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,waiting for FDWC to say duelist: Skrossi controller: Skrossi sentinel: Skrossi initiator: Skrossi flex: Skrossi,India,2,18/4/2023,15:33,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,duelist: wolfen controller: ban sentinel: sushiboys initiator: newzera flex: jitboys,North Korea,1,18/4/2023,15:49,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,9/10 this is the worst one so far imo,United Arab Emirates,0,18/4/2023,20:14,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Statistically this is the worst team,North Korea,1,19/4/2023,12:38,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,yeah thats why I said its the worst so far only reason I took 1 mark away is cuz there are worse flex players than JitBoyS rn IMO,United Arab Emirates,0,19/4/2023,12:41,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Like who?,North Korea,0,19/4/2023,12:55,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,if I say it then that just ruins all the fun,United Arab Emirates,0,19/4/2023,8:58,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"put scream on that team, the supertrash team needs a trolling igl",United States,1,18/4/2023,19:43,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,skbotssi lightningbot koldamenta dephh ban,South Korea,0,18/4/2023,19:45,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,6/10,United Arab Emirates,0,18/4/2023,20:15,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Nats Redgar Jammpi Souclas Deph,International,0,18/4/2023,19:47,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,4/10,United Arab Emirates,0,18/4/2023,20:12,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,DFM + Scream coach,India,1,18/4/2023,19:49,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,8/10,United Arab Emirates,0,18/4/2023,20:12,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Controller: Faraday (OCE) - Harbor/Brim Flash Initiator: AJAY (APAC) - Skye/KAYO Scan Initiator: Eutalyx (EMEA) - Fade/Sova Duelist: WinterZ (MENA) - Neon/Jett Sentinel: burritx (BR) - KJ/Cypher,Ireland,1,18/4/2023,19:50,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,I'm a smokes main nt,United Arab Emirates,0,18/4/2023,20:10,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Maybe switching roles like SEN ,Ireland,0,18/4/2023,20:13,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,duelist: scream (also igl) init: newzera flex: nagZ controller: 2ge sentinel: rhyme,United Kingdom,0,18/4/2023,19:50,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,8/10,United Arab Emirates,0,18/4/2023,20:15,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Newzera and Mwzera are a GOAT supertrash duo!!!!!! Even their names match ,Brazil,1,18/4/2023,20:03,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,forseken lmemore flopjder exfero mindfreak,Morocco,0,18/4/2023,20:08,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,5/10,United Arab Emirates,3,18/4/2023,20:16,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Tenz Seoldam Newzera Zombs Scream,South Korea,-1,18/4/2023,20:15,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,read title,United Arab Emirates,0,18/4/2023,20:17,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,xms newzera klaus ardiis wolfen,Chile,0,18/4/2023,20:23,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,7/10,United Arab Emirates,0,19/4/2023,12:37,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Duelist: EJAY Controller: 2ge Sentinel: NagZ Initiator: Crow Flex: sh1n,Czech Republic,-1,18/4/2023,20:26,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,7/10,United Arab Emirates,0,19/4/2023,12:37,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Scream(duelist Flex and IGL) Newzera(Primary initiator) soulcas(sage/secondary initiator) skrossi(OP) mindfreak(smokes),United Arab Emirates,0,18/4/2023,20:31,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,8/10,United Arab Emirates,0,19/4/2023,12:38,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,why people trashing on rhyme?,Brazil,0,19/4/2023,12:44,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"not trashing on him, but rather on his kj and sage play overall he is passable, but in the sentinel role he is horrendous",United Arab Emirates,0,19/4/2023,12:55,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"his 1 kj game was into Fnatic's icebox on week one, kinda excusable",United Kingdom,0,19/4/2023,1:11,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,KC,India,0,19/4/2023,1:16,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"People keep putting the worst players on their comfort roles. If you truly want supertrash, you need to make them play random agents: Ejay - sentinel NagZet - smokes Newzera - Flex xms - Duelist 2ge - Initiator and good luck figuring out the 3 language barriers.",Mexico,0,19/4/2023,1:19,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,8.5/10,United Arab Emirates,0,19/4/2023,9:00,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,kc + eg the most troll team(shit will be entertaining and funny to watch tho),United States,0,19/4/2023,1:26,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,true,United Arab Emirates,0,19/4/2023,9:01,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,soulcas soulcas soulcas soulcas soulcas,United Kingdom,0,19/4/2023,9:03,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,DommyMommy/10,United Arab Emirates,0,19/4/2023,11:11,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Duelist should be wolfen,Canada,0,19/4/2023,9:29,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,"Sh1n, newzera, scream, xms, nagz",Taiwan,0,19/4/2023,9:35,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,9/10,United Arab Emirates,0,19/4/2023,11:15,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,Duelist: keloqz Flash Init: Newzera Recon Init: C0M Sentinel: rhyme Smokes: ban,Czech Republic,1,19/4/2023,10:33,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,9.5/10 we are getting extremely close to the worst one,United Arab Emirates,0,19/4/2023,11:22,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,remove keloqz put scream and put xnfri in place of ban,United Arab Emirates,0,19/4/2023,21:32,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,IGL: scream initiator: ethan duelist: cryocells smokes: monyet sentinel: xms,United States,0,19/4/2023,11:27,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,6/10,United Arab Emirates,0,19/4/2023,11:51,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,shazam shazam shazam shazam shazam,India,1,19/4/2023,12:14,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,nah lets acc stop this narrative of ShahZaM being bad he's a solid IGL that can actually aim,United Arab Emirates,3,19/4/2023,13:18,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,This thread wasn't needed as KCORP already exist,United States,1,19/4/2023,14:24,6/4/2023,20:09
Create Your Franchising Supertrash,General Discussion,nah at least KC have Nivera,United Arab Emirates,1,19/4/2023,14:25,6/4/2023,20:09
PRX changes?,General Discussion,"Saw screenshot on TacticalRab video, something replacing Benkai? I assume f0rsakeN moves to initiator and they keep smth and Jinggg on double duelist",Singapore,0,6/4/2023,19:08,6/4/2023,19:08
PRX changes?,General Discussion,forsaken more likely to play killjoy ig,India,1,6/4/2023,19:09,6/4/2023,19:08
PRX changes?,General Discussion,Whos gonna igl?,International,4,6/4/2023,19:10,6/4/2023,19:08
PRX changes?,General Discussion,Probably davai he a good second caller,Singapore,0,7/4/2023,19:34,6/4/2023,19:08
PRX changes?,General Discussion,who the fuck is gonna igl then wasnt it benkai,United Kingdom,1,6/4/2023,19:10,6/4/2023,19:08
PRX changes?,General Discussion,davai,India,20,6/4/2023,19:10,6/4/2023,19:08
PRX changes?,General Discussion,Idk why ppl downvoting u he's like their secondary igl lol,China,2,6/4/2023,21:08,6/4/2023,19:08
PRX changes?,General Discussion,"forsaken taking benkai role, davai taking igl but it doesn't change that, they still struggle",International,3,6/4/2023,19:11,6/4/2023,19:08
PRX changes?,General Discussion,maybe benkai couldn’t show up to practice one day,United States,4,6/4/2023,21:16,6/4/2023,19:08
PRX changes?,General Discussion,Benkai is spending more time planning his walkouts than practicing.,International,-1,6/4/2023,21:18,6/4/2023,19:08
PRX changes?,General Discussion,yup,India,0,7/4/2023,19:47,6/4/2023,19:08
PRX changes?,General Discussion,Benkai is better than mindfreak and forsaken combined,Monaco,-3,6/4/2023,21:23,6/4/2023,19:08
PRX changes?,General Discussion,"since lock in, Davai is their best player boh",Fiji,9,7/4/2023,14:52,6/4/2023,19:08
PRX changes?,General Discussion,"everyone on the team can make a play so i think i will be the same for them with/without benkai, u can see it on their comms video",Monaco,0,6/4/2023,21:26,6/4/2023,19:08
PRX changes?,General Discussion,"yea this thing also mentioned by some of the players, that everyone can make a call, not only benkai himself, i think davai could replace him as the main IGL",Indonesia,2,7/4/2023,14:34,6/4/2023,19:08
